"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"496","Plaice","total",45,"Pleuronectes platessa",112456,1,0.00776,3.07,923.04768738539,103802250.732611,1.30367841652157e-11,0.00135324753866466,1.4660646000835e-06
"497","Plaice","total",46,"Pleuronectes platessa",91504,1,0.00776,3.07,987.479900293053,90358360.7964155,1.30367841652157e-11,0.00117798244722556,1.1929178982539e-06
"498","Plaice","total",47,"Pleuronectes platessa",73055,1,0.00776,3.07,1054.87778169294,77064096.341578,1.30367841652157e-11,0.00100466799089254,9.52402267189834e-07
"499","Plaice","total",48,"Pleuronectes platessa",60460,1,0.00776,3.07,1125.31036737394,68036264.8114282,1.30367841652157e-11,0.000886974099754051,7.88203970628942e-07
"500","Plaice","total",49,"Pleuronectes platessa",50951,1,0.00776,3.07,1198.8467960355,61082443.1048046,1.30367841652157e-11,0.000796318627041407,6.64237190001906e-07
"501","Plaice","total",50,"Pleuronectes platessa",36267,1,0.00776,3.07,1275.55630729176,46260600.5965504,1.30367841652157e-11,0.000603089465330478,4.72805051319879e-07
"502","Plaice","total",51,"Pleuronectes platessa",26725,1,0.00776,3.07,1355.50823975433,36225957.7074346,1.30367841652157e-11,0.000472269991810058,3.4840805681539e-07
"503","Plaice","total",52,"Pleuronectes platessa",21197,1,0.00776,3.07,1438.77202918913,30497650.7027219,1.30367841652157e-11,0.000397591289757525,2.76340713950078e-07
"504","Plaice","total",53,"Pleuronectes platessa",18187,1,0.00776,3.07,1525.41720674308,27742762.7390363,1.30367841652157e-11,0.000361676409975606,2.37099993612778e-07
"505","Plaice","total",54,"Pleuronectes platessa",18193,1,0.00776,3.07,1615.51339723673,29391035.2359278,1.30367841652157e-11,0.000383164582763041,2.3717821431777e-07
"506","Plaice","total",55,"Pleuronectes platessa",9787,1,0.00776,3.07,1709.13031751904,16727258.4175588,1.30367841652157e-11,0.000218069657665502,1.27591006624966e-07
"507","Plaice","total",56,"Pleuronectes platessa",7542,1,0.00776,3.07,1806.33777488106,13623399.4981529,1.30367841652157e-11,0.000177605318853928,9.8323426174057e-08
"508","Plaice","total",57,"Pleuronectes platessa",3415,1,0.00776,3.07,1907.20566552535,6513107.34776905,1.30367841652157e-11,8.49099747377458e-05,4.45206179242117e-08
"509","Plaice","total",58,"Pleuronectes platessa",2748,1,0.00776,3.07,2011.80397308815,5528437.31804623,1.30367841652157e-11,7.20730440862927e-05,3.58250828860128e-08
"510","Plaice","total",59,"Pleuronectes platessa",1622,1,0.00776,3.07,2120.20276721169,3438968.88841736,1.30367841652157e-11,4.48330951491889e-05,2.11456639159799e-08
"511","Plaice","total",60,"Pleuronectes platessa",1773,1,0.00776,3.07,2232.47220216401,3958173.21443678,1.30367841652157e-11,5.16018498851504e-05,2.31142183249275e-08
"512","Plaice","total",61,"Pleuronectes platessa",576,1,0.00776,3.07,2348.68251550398,1352841.12893029,1.30367841652157e-11,1.7636697807691e-05,7.50918767916425e-09
"513","Plaice","total",62,"Pleuronectes platessa",608,1,0.00776,3.07,2468.90402678931,1501093.6482879,1.30367841652157e-11,1.95694339045056e-05,7.92636477245116e-09
"514","Plaice","total",63,"Pleuronectes platessa",146,1,0.00776,3.07,2593.20713632547,378608.241903518,1.30367841652157e-11,4.93583393286795e-06,1.9033704881215e-09
"515","Plaice","total",64,"Pleuronectes platessa",373,1,0.00776,3.07,2721.66232395356,1015180.04683468,1.30367841652157e-11,1.32346831594173e-05,4.86272049362546e-09
"516","Plaice","total",65,"Pleuronectes platessa",183,1,0.00776,3.07,2854.34014787538,522344.247061195,1.30367841652157e-11,6.80968920887891e-06,2.38573150223448e-09
"517","Plaice","total",67,"Pleuronectes platessa",72,1,0.00776,3.07,3132.64632240785,225550.535213366,1.30367841652157e-11,2.94045364592553e-06,9.38648459895532e-10
"518","Sole","total",20,"Solea solea",414,1,0.00724,3.07,71.433290002945,29573.3820612192,5.58530486607595e-12,1.65176354732851e-07,2.31231621455544e-09
"519","Sole","total",21,"Solea solea",1026,1,0.00724,3.07,82.9758673936829,85133.2399459186,5.58530486607595e-12,4.75495099334751e-07,5.73052279259393e-09
"520","Sole","total",22,"Solea solea",8987,1,0.00724,3.07,95.7141608929669,860183.163945093,5.58530486607595e-12,4.80438521129914e-06,5.01951348314246e-08
"521","Sole","total",23,"Solea solea",31470,1,0.00724,3.07,109.709193578356,3452548.32191085,5.58530486607595e-12,1.9283534942731e-05,1.7576954413541e-07
"522","Sole","total",24,"Solea solea",232862,1,0.00724,3.07,125.022183128304,29112915.6076232,5.58530486607595e-12,0.000162604509208916,1.30060526172418e-06
"523","Sole","total",25,"Solea solea",375916,1,0.00724,3.07,141.714533931511,53272760.7373978,5.58530486607595e-12,0.000297544609775888,2.09960546403581e-06
"524","Sole","total",26,"Solea solea",534162,1,0.00724,3.07,159.84782983288,85384636.4791909,5.58530486607595e-12,0.000476899225615351,2.98345761787286e-06
"525","Sole","total",27,"Solea solea",776764,1,0.00724,3.07,179.48382744122,139416575.738552,5.58530486607595e-12,0.000778684078884178,4.33846374899262e-06
"526","Sole","total",28,"Solea solea",953796,1,0.00724,3.07,200.684449935144,191412025.610341,5.58530486607595e-12,0.00106909451806689,5.32724144004378e-06
"527","Sole","total",29,"Solea solea",1016501,1,0.00724,3.07,223.511781312948,227199949.216393,5.58530486607595e-12,0.00126898098193053,5.67746798167107e-06
"528","Sole","total",30,"Solea solea",1125485,1,0.00724,3.07,248.028061039848,279151862.279434,5.58530486607595e-12,0.00155914825476349,6.28617684719549e-06
"529","Sole","total",31,"Solea solea",1102361,1,0.00724,3.07,274.29567905233,302372859.055806,5.58530486607595e-12,0.00168884460105369,6.15702225747235e-06
"530","Sole","total",32,"Solea solea",1147280,1,0.00724,3.07,302.377171084622,346911280.841965,5.58530486607595e-12,0.00193760526498327,6.40790856675162e-06
"531","Sole","total",33,"Solea solea",1017552,1,0.00724,3.07,332.335214286783,338168361.967945,5.58530486607595e-12,0.0018887733976525,5.68333813708532e-06
"532","Sole","total",34,"Solea solea",1046304,1,0.00724,3.07,364.232623107623,381098050.487998,5.58530486607595e-12,0.00212854879584267,5.84392682259473e-06
"533","Sole","total",35,"Solea solea",864981,1,0.00724,3.07,398.132345418894,344376914.27278,5.58530486607595e-12,0.00192345005505198,4.83118258836324e-06
"534","Sole","total",36,"Solea solea",736246,1,0.00724,3.07,434.09745885992,319602517.695781,5.58530486607595e-12,0.00178507749729637,4.11215836642895e-06
"535","Sole","total",37,"Solea solea",632808,1,0.00724,3.07,472.191167384156,298806348.250033,5.58530486607595e-12,0.00166892455089529,3.53442560169179e-06
"536","Sole","total",38,"Solea solea",536471,1,0.00724,3.07,512.47679799122,274928940.295148,5.58530486607595e-12,0.00153556194805559,2.99635408680863e-06
"537","Sole","total",39,"Solea solea",414523,1,0.00724,3.07,555.017797629682,230067642.526849,5.58530486607595e-12,0.00128499792333183,2.3152373290004e-06
"538","Sole","total",40,"Solea solea",350732,1,0.00724,3.07,599.87773025741,210396316.088642,5.58530486607595e-12,0.00117512756805434,1.95894514628855e-06
"539","Sole","total",41,"Solea solea",252066,1,0.00724,3.07,647.120274047622,163117018.998088,5.58530486607595e-12,0.000911058279949824,1.4078654563723e-06
"540","Sole","total",42,"Solea solea",196352,1,0.00724,3.07,696.809218729953,136819883.716064,5.58530486607595e-12,0.000764180762295277,1.09668578106375e-06
"541","Sole","total",43,"Solea solea",147498,1,0.00724,3.07,749.008463056863,110477250.283961,5.58530486607595e-12,0.000617049123601699,8.23821297136471e-07
"542","Sole","total",44,"Solea solea",114140,1,0.00724,3.07,803.782012386639,91743678.893811,5.58530486607595e-12,0.000512416416157312,6.37506697413909e-07
"543","Sole","total",45,"Solea solea",73679,1,0.00724,3.07,861.193976375029,63451910.9853357,5.58530486607595e-12,0.000354398267188214,4.1151967722761e-07
"544","Sole","total",46,"Solea solea",45858,1,0.00724,3.07,921.308566768261,42249368.2548589,5.58530486607595e-12,0.000235975602102498,2.56130910548511e-07
"545","Sole","total",47,"Solea solea",34460,1,0.00724,3.07,984.19009529084,33915190.6837223,5.58530486607595e-12,0.000189426679559688,1.92469605684977e-07
"546","Sole","total",48,"Solea solea",22370,1,0.00724,3.07,1049.90297162208,23486329.4751858,5.58530486607595e-12,0.000131178310304018,1.24943269854119e-07
"547","Sole","total",49,"Solea solea",17956,1,0.00724,3.07,1118.5117014558,20083996.1113403,5.58530486607595e-12,0.00011217524121092,1.0028973417526e-07
"548","Sole","total",50,"Solea solea",9092,1,0.00724,3.07,1190.08088463819,10820215.4031304,5.58530486607595e-12,6.04342017430945e-05,5.07815918423625e-08
"549","Sole","total",51,"Solea solea",4194,1,0.00724,3.07,1264.67521337904,5304047.84491171,5.58530486607595e-12,2.9624724238085e-05,2.34247686083225e-08
"550","Sole","total",52,"Solea solea",3362,1,0.00724,3.07,1342.35947053212,4513012.53992899,5.58530486607595e-12,2.52065508999272e-05,1.87777949597473e-08
"551","Sole","total",53,"Solea solea",928,1,0.00724,3.07,1423.19852794071,1320728.23392897,5.58530486607595e-12,7.3766698317274e-06,5.18316291571848e-09
"552","Sole","total",54,"Solea solea",796,1,0.00724,3.07,1507.25734484458,1199776.84649628,5.58530486607595e-12,6.70111945894094e-06,4.44590267339646e-09
"553","Sole","total",55,"Solea solea",402,1,0.00724,3.07,1594.60096634508,641029.588470722,5.58530486607595e-12,3.58034567978419e-06,2.24529255616253e-09
"554","Sole","total",56,"Solea solea",180,1,0.00724,3.07,1685.29452192511,303353.01394652,5.58530486607595e-12,1.6943190649343e-06,1.00535487589367e-09
"555","Sole","total",57,"Solea solea",20,1,0.00724,3.07,1779.40322402107,35588.0644804214,5.58530486607595e-12,1.98770189716722e-07,1.11706097321519e-10
"556","Sole","total",58,"Solea solea",39,1,0.00724,3.07,1876.9923666441,73202.7022991197,5.58530486607595e-12,4.08859409361183e-07,2.17826889776962e-10
"557","Sole","total",59,"Solea solea",269,1,0.00724,3.07,1978.12732404802,532116.250168917,5.58530486607595e-12,2.97203148138654e-06,1.50244700897443e-09
"558","Sole","total",64,"Solea solea",95,1,0.00724,3.07,2539.2828898742,241231.874538049,5.58530486607595e-12,1.34735356270999e-06,5.30603962277215e-10
"559","Whiting","total",21,"Merlangius merlangus",4877,1,0.00617,3.06,68.5924327149032,334525.294350583,1.70302176949091e-11,5.69703858724396e-06,8.30563716980715e-08
"560","Whiting","total",22,"Merlangius merlangus",2158,1,0.00617,3.06,79.0858100556824,170667.178100163,1.70302176949091e-11,2.90649919642159e-06,3.67512097856138e-08
"561","Whiting","total",23,"Merlangius merlangus",2394,1,0.00617,3.06,90.609209652683,216918.447908523,1.70302176949091e-11,3.69416838992394e-06,4.07703411616123e-08
"562","Whiting","total",24,"Merlangius merlangus",70502,1,0.00617,3.06,103.212325576836,7276675.37781809,1.70302176949091e-11,0.000123923365779427,1.20066440792648e-06
"563","Whiting","total",25,"Merlangius merlangus",22520,1,0.00617,3.06,116.944981783361,2633600.9897613,1.70302176949091e-11,4.48507981771629e-05,3.83520502489352e-07
"564","Whiting","total",26,"Merlangius merlangus",191281,1,0.00617,3.06,131.857127012313,25221763.1120423,1.70302176949091e-11,0.000429532116447508,3.2575570708999e-06
"565","Whiting","total",27,"Merlangius merlangus",445688,1,0.00617,3.06,147.998830085979,65961302.5833599,1.70302176949091e-11,0.00112333534243439,7.59016366400863e-06
"566","Whiting","total",28,"Merlangius merlangus",1042738,1,0.00617,3.06,165.42027555811,172490007.294913,1.70302176949091e-11,0.00293754237442881,1.77580551387541e-05
"567","Whiting","total",29,"Merlangius merlangus",1662037,1,0.00617,3.06,184.171759676557,306100278.937546,1.70302176949091e-11,0.0052129543867788,2.83048519269936e-05
"568","Whiting","total",30,"Merlangius merlangus",2273373,1,0.00617,3.06,204.303686626309,464458484.976711,1.70302176949091e-11,0.00790982910940105,3.87160370917285e-05
"569","Whiting","total",31,"Merlangius merlangus",3184721,1,0.00617,3.06,225.866565024425,719321992.83115,1.70302176949091e-11,0.0122502101306503,5.42364919275485e-05
"570","Whiting","total",32,"Merlangius merlangus",4062192,1,0.00617,3.06,248.91100464212,1011124291.76918,1.70302176949091e-11,0.0172196668054399,6.91800140785181e-05
"571","Whiting","total",33,"Merlangius merlangus",4550777,1,0.00617,3.06,273.487713332402,1244581595.61569,1.70302176949091e-11,0.0211954955124124,7.75007229909852e-05
"572","Whiting","total",34,"Merlangius merlangus",4462150,1,0.00617,3.06,299.647494144329,1337072065.99612,1.70302176949091e-11,0.0227706283576957,7.59913858873385e-05
"573","Whiting","total",35,"Merlangius merlangus",4224156,1,0.00617,3.06,327.441242607236,1383162889.60681,1.70302176949091e-11,0.0235555651175235,7.19382962572563e-05
"574","Whiting","total",36,"Merlangius merlangus",4280459,1,0.00617,3.06,356.919944170187,1527781187.30278,1.70302176949091e-11,0.0260184462099529,7.28971486041328e-05
"575","Whiting","total",37,"Merlangius merlangus",4074349,1,0.00617,3.06,388.134671783604,1581396111.84686,1.70302176949091e-11,0.0269315200466348,6.93870504350351e-05
"576","Whiting","total",38,"Merlangius merlangus",4003574,1,0.00617,3.06,421.136583611423,1686051476.59552,1.70302176949091e-11,0.0287138236912446,6.81817367776779e-05
"577","Whiting","total",39,"Merlangius merlangus",3580633,1,0.00617,3.06,455.976920863398,1632686010.08187,1.70302176949091e-11,0.0278049981791268,6.09789594755754e-05
"578","Whiting","total",40,"Merlangius merlangus",3219164,1,0.00617,3.06,492.707005738241,1586104655.42034,1.70302176949091e-11,0.0270117075687171,5.48230637156143e-05
"579","Whiting","total",41,"Merlangius merlangus",2756556,1,0.00617,3.06,531.37823946922,1464773874.27832,1.70302176949091e-11,0.0249454179527751,4.69447487682078e-05
"580","Whiting","total",42,"Merlangius merlangus",2571019,1,0.00617,3.06,572.04210046468,1470731109.0946,1.70302176949091e-11,0.0250468709585561,4.37850132677474e-05
"581","Whiting","total",43,"Merlangius merlangus",2133019,1,0.00617,3.06,614.750142536664,1311273734.28341,1.70302176949091e-11,0.0223312771524629,3.63257779173773e-05
"582","Whiting","total",44,"Merlangius merlangus",1753744,1,0.00617,3.06,659.553993211467,1156688858.27065,1.70302176949091e-11,0.019698663061625,2.98666421011406e-05
"583","Whiting","total",45,"Merlangius merlangus",1486440,1,0.00617,3.06,706.505352116502,1050177815.60005,1.70302176949091e-11,0.017884756818033,2.53143967904206e-05
"584","Whiting","total",46,"Merlangius merlangus",1402668,1,0.00617,3.06,755.655989438375,1059934475.39355,1.70302176949091e-11,0.0180509148582913,2.38877413936827e-05
"585","Whiting","total",47,"Merlangius merlangus",983963,1,0.00617,3.06,807.057744447516,794114959.399811,1.70302176949091e-11,0.0135239506333627,1.67571040937358e-05
"586","Whiting","total",48,"Merlangius merlangus",987751,1,0.00617,3.06,860.762524085103,850219043.927584,1.70302176949091e-11,0.0144794154064442,1.68216145583641e-05
"587","Whiting","total",49,"Merlangius merlangus",790315,1,0.00617,3.06,916.822301608372,724578417.29562,1.70302176949091e-11,0.0123397281835771,1.34592364975521e-05
"588","Whiting","total",50,"Merlangius merlangus",720527,1,0.00617,3.06,975.289115290744,702722140.373094,1.70302176949091e-11,0.0119675110295862,1.22707316650597e-05
"589","Whiting","total",51,"Merlangius merlangus",588274,1,0.00617,3.06,1036.21506717346,609578382.426402,1.70302176949091e-11,0.0103812525548322,1.00184342842549e-05
"590","Whiting","total",52,"Merlangius merlangus",485887,1,0.00617,3.06,1099.65232186573,534306767.714372,1.70302176949091e-11,0.00909936057003897,8.27476138512628e-06
"591","Whiting","total",53,"Merlangius merlangus",310951,1,0.00617,3.06,1165.65310539049,362460998.77428,1.70302176949091e-11,0.00617278971504015,5.29556322244967e-06
"592","Whiting","total",54,"Merlangius merlangus",310601,1,0.00617,3.06,1234.26970407341,383365404.354905,1.70302176949091e-11,0.00652879629286087,5.28960264625645e-06
"593","Whiting","total",55,"Merlangius merlangus",208885,1,0.00617,3.06,1305.55446347241,272710744.102435,1.70302176949091e-11,0.00464432333980511,3.55735702320108e-06
"594","Whiting","total",56,"Merlangius merlangus",138804,1,0.00617,3.06,1379.55978734586,191488416.722755,1.70302176949091e-11,0.00326108942284199,2.36386233692416e-06
"595","Whiting","total",57,"Merlangius merlangus",115220,1,0.00617,3.06,1456.33813665707,167799280.105628,1.70302176949091e-11,0.00285765826924787,1.96222168280742e-06
"596","Whiting","total",58,"Merlangius merlangus",78298,1,0.00617,3.06,1535.94202861336,120261188.956369,1.70302176949091e-11,0.00204807422817556,1.33343198507599e-06
"597","Whiting","total",59,"Merlangius merlangus",51357,1,0.00617,3.06,1618.42403573785,83117403.2033889,1.70302176949091e-11,0.00141550747078925,8.74620890157445e-07
"598","Whiting","total",60,"Merlangius merlangus",46455,1,0.00617,3.06,1703.83678497233,79151737.8458894,1.70302176949091e-11,0.00134797132644587,7.91138763017001e-07
"599","Whiting","total",61,"Merlangius merlangus",26223,1,0.00617,3.06,1792.23295680962,46997724.8264186,1.70302176949091e-11,0.000800381484959341,4.46583398613601e-07
"600","Whiting","total",62,"Merlangius merlangus",15883,1,0.00617,3.06,1883.66528445406,29918255.7129838,1.70302176949091e-11,0.000509514407844072,2.70490947648241e-07
"601","Whiting","total",63,"Merlangius merlangus",10287,1,0.00617,3.06,1978.18655300867,20349605.0708002,1.70302176949091e-11,0.000346558204361154,1.7518984942753e-07
"602","Whiting","total",64,"Merlangius merlangus",4803,1,0.00617,3.06,2075.8495986878,9970305.62249752,1.70302176949091e-11,0.000169796475235909,8.17961355886483e-08
"603","Whiting","total",65,"Merlangius merlangus",2862,1,0.00617,3.06,2176.707308054,6229736.31565056,1.70302176949091e-11,0.00010609376563741,4.87404830428298e-08
"604","Whiting","total",66,"Merlangius merlangus",944,1,0.00617,3.06,2280.81261727808,2153087.11071051,1.70302176949091e-11,3.66675422115028e-05,1.60765255039942e-08
"605","Whiting","total",67,"Merlangius merlangus",2381,1,0.00617,3.06,2388.21851142127,5686348.27569403,1.70302176949091e-11,9.68397490241402e-05,4.05489483315785e-08
"606","Whiting","total",68,"Merlangius merlangus",214,1,0.00617,3.06,2498.97802373843,534781.297080023,1.70302176949091e-11,9.10744190843864e-06,3.64446658671054e-09
"607","Whiting","total",69,"Merlangius merlangus",1107,1,0.00617,3.06,2613.14423500155,2892750.66814672,1.70302176949091e-11,4.92641736156323e-05,1.88524509882643e-08
"608","Whiting","total",70,"Merlangius merlangus",542,1,0.00617,3.06,2730.77027284251,1480077.48788064,1.70302176949091e-11,2.52060418239415e-05,9.23037799064072e-09
"609","Whiting","total",71,"Merlangius merlangus",451,1,0.00617,3.06,2851.90931111429,1286211.09931254,1.70302176949091e-11,2.19044550229009e-05,7.68062818040399e-09
"610","Whiting","total",73,"Merlangius merlangus",465,1,0.00617,3.06,3104.93931175864,1443796.77996777,1.70302176949091e-11,2.45881734700598e-05,7.91905122813272e-09
"611","Whiting","total",75,"Merlangius merlangus",586,1,0.00617,3.06,3372.6605290007,1976379.06999441,1.70302176949091e-11,3.36581658096667e-05,9.97970756921672e-09
"612","Whiting","total",76,"Merlangius merlangus",234,1,0.00617,3.06,3512.1637524201,821846.318066304,1.70302176949091e-11,1.39962217084286e-05,3.98507094060872e-09
"613","Whiting","total",78,"Merlangius merlangus",234,1,0.00617,3.06,3802.72262187083,889837.093517775,1.70302176949091e-11,1.51541194156129e-05,3.98507094060872e-09
"614","Whiting","total",79,"Merlangius merlangus",57,1,0.00617,3.06,3953.88527142657,225371.460471314,1.70302176949091e-11,3.83812503404608e-06,9.70722408609817e-10
"615","Whiting","total",80,"Merlangius merlangus",445,1,0.00617,3.06,4109.04146886933,1828523.45364685,1.70302176949091e-11,3.11401524758529e-05,7.57844687423454e-09
"616","Whiting","total",82,"Merlangius merlangus",167,1,0.00617,3.06,4431.54896562157,740068.677258802,1.70302176949091e-11,1.26035306829008e-05,2.84404635504982e-09
"617","Whiting","total",83,"Merlangius merlangus",20,1,0.00617,3.06,4599.00759411801,91980.1518823603,1.70302176949091e-11,1.5664420101674e-06,3.40604353898181e-10
"618","Whiting","total",84,"Merlangius merlangus",20,1,0.00617,3.06,4770.67442795252,95413.4885590505,1.70302176949091e-11,1.62491248119135e-06,3.40604353898181e-10
"619","Whiting","total",85,"Merlangius merlangus",35,1,0.00617,3.06,4946.60322974518,173131.113041081,1.70302176949091e-11,2.94846054485152e-06,5.96057619321818e-10
"620","Whiting","total",86,"Merlangius merlangus",308,1,0.00617,3.06,5126.84780053337,1579069.12256428,1.70302176949091e-11,2.68918909125787e-05,5.245307050032e-09
