"","species","gear","length","Scientific_name","catch","dl","a","b","weight","biomass","scaling_factor","scaled_biomass","scaled_catch"
"455","Monkfish","total",90,"Lophius piscatorius",7.43503314657481e-11,1,0.01698,2.91,8256.26052087591,6.13855706394694e-07,4557.12989667184,0.00279742019185387,3.38824118350021e-07
"456","Monkfish","total",91,"Lophius piscatorius",4.24929014135553e-11,1,0.01698,2.91,8526.05515094992,3.62296820975851e-07,4557.12989667184,0.00165103367433821,1.93645671428042e-07
"457","Monkfish","total",92,"Lophius piscatorius",7.66970494074734e-11,1,0.01698,2.91,8801.5723541525,6.75054629709886e-07,4557.12989667184,0.00307631163493766,3.49518416841314e-07
"458","Monkfish","total",93,"Lophius piscatorius",3.37696734913394e-11,1,0.01698,2.91,9082.8693281318,3.06725531575512e-07,4557.12989667184,0.00139778809001533,1.53892788668229e-07
"459","Monkfish","total",94,"Lophius piscatorius",1.28608396489909e-11,1,0.01698,2.91,9370.00321460682,1.20506108853588e-07,4557.12989667184,0.000549161991388275,5.8608516860719e-08
"460","Monkfish","total",96,"Lophius piscatorius",4.67055652010843e-11,1,0.01698,2.91,9962.01001619074,4.65281308345052e-07,4557.12989667184,0.00212034736062182,2.12843327518817e-07
"461","Monkfish","total",99,"Lophius piscatorius",3.20981892784725e-11,1,0.01698,2.91,10895.2224608917,3.49716912780767e-07,4557.12989667184,0.00159370539860501,1.46275617989959e-07
"462","Monkfish","total",100,"Lophius piscatorius",1.28608396489909e-11,1,0.01698,2.91,11218.574747169,1.44280290913559e-07,4557.12989667184,0.00065750402722269,5.8608516860719e-08
"463","Monkfish","total",102,"Lophius piscatorius",9.74511384378e-12,1,0.01698,2.91,11884.0422117553,1.15811344277843e-07,4557.12989667184,0.000527767339382312,4.44097496439605e-08
"464","Monkfish","total",103,"Lophius piscatorius",1.949022768756e-11,1,0.01698,2.91,12226.2707729617,2.38292801134784e-07,4557.12989667184,0.001085931248213,8.88194992879209e-08
"465","Monkfish","total",104,"Lophius piscatorius",4.83276323858943e-11,1,0.01698,2.91,12574.90472505,6.07715372839862e-07,4557.12989667184,0.00276943789423561,2.20235298381125e-07
"466","Monkfish","total",109,"Lophius piscatorius",1.92373496294816e-11,1,0.01698,2.91,14416.1334832599,2.77328200122747e-07,4557.12989667184,0.00126382063196956,8.76671011292395e-08
"467","Monkfish","total",110,"Lophius piscatorius",1.60516175149559e-11,1,0.01698,2.91,14804.3859875173,2.37634341415401e-07,4557.12989667184,0.00108293056174004,7.31493060673467e-08
"468","Monkfish","total",111,"Lophius piscatorius",1.28608396489909e-11,1,0.01698,2.91,15199.4388398198,1.95477545673567e-07,4557.12989667184,0.000890816567517046,5.8608516860719e-08
"469","Monkfish","total",112,"Lophius piscatorius",1.28608396489909e-11,1,0.01698,2.91,15601.3482747226,2.00646438469269e-07,4557.12989667184,0.000914371883409031,5.8608516860719e-08
"470","Monkfish","total",117,"Lophius piscatorius",1.92373496294816e-11,1,0.01698,2.91,17715.7092317943,3.40803292426262e-07,4557.12989667184,0.00155308487279991,8.76671011292395e-08
"471","Plaice","total",19,"Pleuronectes platessa",2.22672172958141e-11,1,0.00776,3.07,65.4086636403112,1.45646892630762e-09,64.4016824878836,9.37990493455323e-08,1.43404625817373e-09
"472","Plaice","total",21,"Pleuronectes platessa",5.71862626006134e-10,1,0.00776,3.07,88.935460079417,5.08588657460791e-08,64.4016824878836,3.27539652347289e-06,3.68289152667344e-08
"473","Plaice","total",22,"Pleuronectes platessa",1.55465662574411e-10,1,0.00776,3.07,102.588658636661,1.59490137875685e-08,64.4016824878836,1.02714332194187e-06,1.00122502388857e-08
"474","Plaice","total",23,"Pleuronectes platessa",9.73482254323362e-10,1,0.00776,3.07,117.588859415475,1.1447066794709e-07,64.4016824878836,7.37210361130442e-06,6.26938950505223e-08
"475","Plaice","total",24,"Pleuronectes platessa",1.50890761566362e-09,1,0.00776,3.07,134.001676944149,2.02196150852723e-07,64.4016824878836,1.30217723074893e-05,9.71761891675179e-08
"476","Plaice","total",25,"Pleuronectes platessa",8.45385026097988e-09,1,0.00776,3.07,151.892925871343,1.28408005101845e-06,64.4016824878836,8.26969157347157e-05,5.44442180307738e-07
"477","Plaice","total",26,"Pleuronectes platessa",2.78313900395417e-08,1,0.00776,3.07,171.328613191043,4.76831345865368e-06,64.4016824878836,0.000307087409366917,1.79238834452301e-06
"478","Plaice","total",27,"Pleuronectes platessa",7.78733171854173e-08,1,0.00776,3.07,192.374931069595,1.49808740257053e-05,64.4016824878836,0.000964793492394457,5.01517264765349e-06
"479","Plaice","total",28,"Pleuronectes platessa",1.36559580514776e-07,1,0.00776,3.07,215.098250206729,2.93737268176932e-05,64.4016824878836,0.00189171742799891,8.79466674499118e-06
"480","Plaice","total",29,"Pleuronectes platessa",1.72970326949147e-07,1,0.00776,3.07,239.565113672441,4.14376560375317e-05,64.4016824878836,0.00266865476717125,1.11395800760044e-05
"481","Plaice","total",30,"Pleuronectes platessa",1.99377222369501e-07,1,0.00776,3.07,265.842231169782,5.30028856391419e-05,64.4016824878836,0.00341347501187362,1.28402285703568e-05
"482","Plaice","total",31,"Pleuronectes platessa",2.19284519490455e-07,1,0.00776,3.07,293.996473680398,6.44688754628942e-05,64.4016824878836,0.00415190404791222,1.41222919987324e-05
"483","Plaice","total",32,"Pleuronectes platessa",2.15437351629483e-07,1,0.00776,3.07,324.094868455341,6.98221401367242e-05,64.4016824878836,0.00449666329970983,1.38745279156725e-05
"484","Plaice","total",33,"Pleuronectes platessa",1.95866289489695e-07,1,0.00776,3.07,356.204594318431,6.97684721883332e-05,64.4016824878836,0.00449320699353778,1.26141185857952e-05
"485","Plaice","total",34,"Pleuronectes platessa",1.83598267335191e-07,1,0.00776,3.07,390.392977253474,7.16754742035643e-05,64.4016824878836,0.00461602113182644,1.18240373182465e-05
"486","Plaice","total",35,"Pleuronectes platessa",1.55918901661005e-07,1,0.00776,3.07,426.727486250085,6.65348809646749e-05,64.4016824878836,0.00428495827825612,1.00414395986316e-05
"487","Plaice","total",36,"Pleuronectes platessa",1.36734074526676e-07,1,0.00776,3.07,465.275729385771,6.36190462572875e-05,64.4016824878836,0.00409717361724381,8.80590445294159e-06
"488","Plaice","total",37,"Pleuronectes platessa",1.16422526197179e-07,1,0.00776,3.07,506.105450124454,5.89220750256492e-05,64.4016824878836,0.00379468076732912,7.49780656658802e-06
"489","Plaice","total",38,"Pleuronectes platessa",9.26947818760074e-08,1,0.00776,3.07,549.284523813794,5.09158091227862e-05,64.4016824878836,0.00327906377273936,5.96969991066226e-06
"490","Plaice","total",39,"Pleuronectes platessa",8.09492296109618e-08,1,0.00776,3.07,594.880954365515,4.81551549661222e-05,64.4016824878836,0.00310127300028303,5.21326658304395e-06
"491","Plaice","total",40,"Pleuronectes platessa",6.27631883869741e-08,1,0.00776,3.07,642.962871104627,4.03543998049695e-05,64.4016824878836,0.00259889124322876,4.04205493042513e-06
"492","Plaice","total",41,"Pleuronectes platessa",5.05990124367672e-08,1,0.00776,3.07,693.5985257748,3.50954004318025e-05,64.4016824878836,0.00226020283539408,3.25866153315315e-06
"493","Plaice","total",42,"Pleuronectes platessa",3.95971852294017e-08,1,0.00776,3.07,746.856289688458,2.95734068425376e-05,64.4016824878836,0.00190457715755811,2.55012535055784e-06
"494","Plaice","total",43,"Pleuronectes platessa",3.08799745165868e-08,1,0.00776,3.07,802.804651011224,2.47905871650239e-05,64.4016824878836,0.00159655552329007,1.98872231405116e-06
"495","Plaice","total",44,"Pleuronectes platessa",2.6974304602901e-08,1,0.00776,3.07,861.512212171315,2.32386928302281e-05,64.4016824878836,0.00149661091708581,1.73719060036749e-06
"496","Plaice","total",45,"Pleuronectes platessa",2.27643835292552e-08,1,0.00776,3.07,923.04768738539,2.1012611571433e-05,64.4016824878836,0.00135324753866466,1.4660646000835e-06
"497","Plaice","total",46,"Pleuronectes platessa",1.8523085922147e-08,1,0.00776,3.07,987.479900293053,1.82911750395214e-05,64.4016824878836,0.00117798244722556,1.1929178982539e-06
"498","Plaice","total",47,"Pleuronectes platessa",1.47884687231427e-08,1,0.00776,3.07,1054.87778169294,1.56000270813043e-05,64.4016824878836,0.00100466799089254,9.52402267189834e-07
"499","Plaice","total",48,"Pleuronectes platessa",1.2238872342772e-08,1,0.00776,3.07,1125.31036737394,1.37725299322875e-05,64.4016824878836,0.00088697409975405,7.88203970628942e-07
"500","Plaice","total",49,"Pleuronectes platessa",1.03139726221729e-08,1,0.00776,3.07,1198.8467960355,1.23648730324899e-05,64.4016824878836,0.000796318627041406,6.64237190001906e-07
"501","Plaice","total",50,"Pleuronectes platessa",7.3415015424299e-09,1,0.00776,3.07,1275.55630729176,9.36449859743868e-06,64.4016824878836,0.000603089465330477,4.72805051319878e-07
"502","Plaice","total",51,"Pleuronectes platessa",5.4099216566421e-09,1,0.00776,3.07,1355.50823975433,7.33319338200379e-06,64.4016824878836,0.000472269991810057,3.4840805681539e-07
"503","Plaice","total",52,"Pleuronectes platessa",4.29089277290337e-09,1,0.00776,3.07,1438.77202918913,6.17361650190314e-06,64.4016824878836,0.000397591289757524,2.76340713950077e-07
"504","Plaice","total",53,"Pleuronectes platessa",3.68158073599064e-09,1,0.00776,3.07,1525.41720674308,5.61594660269396e-06,64.4016824878836,0.000361676409975605,2.37099993612778e-07
"505","Plaice","total",54,"Pleuronectes platessa",3.6827953114795e-09,1,0.00776,3.07,1615.51339723673,5.94960516497574e-06,64.4016824878836,0.00038316458276304,2.37178214317769e-07
"506","Plaice","total",55,"Pleuronectes platessa",1.98117505158302e-09,1,0.00776,3.07,1709.13031751904,3.38608634497288e-06,64.4016824878836,0.000218069657665502,1.27591006624966e-07
"507","Plaice","total",56,"Pleuronectes platessa",1.52672138950027e-09,1,0.00776,3.07,1806.33777488106,2.75777451757323e-06,64.4016824878836,0.000177605318853928,9.83234261740569e-08
"508","Plaice","total",57,"Pleuronectes platessa",6.91295882410955e-10,1,0.00776,3.07,1907.20566552535,1.31844342348852e-06,64.4016824878836,8.49099747377457e-05,4.45206179242116e-08
"509","Plaice","total",58,"Pleuronectes platessa",5.56275573899064e-10,1,0.00776,3.07,2011.80397308815,1.11911740970203e-06,64.4016824878836,7.20730440862927e-05,3.58250828860128e-08
"510","Plaice","total",59,"Pleuronectes platessa",3.28340240489186e-10,1,0.00776,3.07,2120.20276721169,6.96147886472122e-07,64.4016824878836,4.48330951491889e-05,2.11456639159799e-08
"511","Plaice","total",60,"Pleuronectes platessa",3.58907056958894e-10,1,0.00776,3.07,2232.47220216401,8.01250027821224e-07,64.4016824878836,5.16018498851504e-05,2.31142183249275e-08
"512","Plaice","total",61,"Pleuronectes platessa",1.16599246930808e-10,1,0.00776,3.07,2348.68251550398,2.7385461258732e-07,64.4016824878836,1.7636697807691e-05,7.50918767916425e-09
"513","Plaice","total",62,"Pleuronectes platessa",1.23076982871409e-10,1,0.00776,3.07,2468.90402678931,3.038652586163e-07,64.4016824878836,1.95694339045056e-05,7.92636477245115e-09
"514","Plaice","total",63,"Pleuronectes platessa",2.95546702289896e-11,1,0.00776,3.07,2593.20713632547,7.66413817495617e-08,64.4016824878836,4.93583393286795e-06,1.90337048812149e-09
"515","Plaice","total",64,"Pleuronectes platessa",7.55061095576241e-11,1,0.00776,3.07,2721.66232395356,2.05502133611295e-07,64.4016824878836,1.32346831594173e-05,4.86272049362546e-09
"516","Plaice","total",65,"Pleuronectes platessa",3.70445524103089e-11,1,0.00776,3.07,2854.34014787538,1.05737753204818e-07,64.4016824878836,6.8096892088789e-06,2.38573150223447e-09
"517","Plaice","total",67,"Pleuronectes platessa",1.4574905866351e-11,1,0.00776,3.07,3132.64632240785,4.56580252616652e-08,64.4016824878836,2.94045364592553e-06,9.38648459895531e-10
"518","Sole","total",20,"Solea solea",8.38057087315184e-11,1,0.00724,3.07,71.433290002945,5.98651749572089e-09,27.5913926336835,1.65176354732851e-07,2.31231621455544e-09
"519","Sole","total",21,"Solea solea",2.07692408595502e-10,1,0.00724,3.07,82.9758673936829,1.7233457754295e-08,27.5913926336835,4.75495099334751e-07,5.73052279259393e-09
"520","Sole","total",22,"Solea solea",1.81923165306801e-09,1,0.00724,3.07,95.7141608929669,1.7412623114333e-07,27.5913926336835,4.80438521129914e-06,5.01951348314246e-08
"521","Sole","total",23,"Solea solea",6.37044843908426e-09,1,0.00724,3.07,109.709193578356,6.98896760984429e-07,27.5913926336835,1.9283534942731e-05,1.7576954413541e-07
"522","Sole","total",24,"Solea solea",4.71380795812532e-08,1,0.00724,3.07,125.022183128304,5.89330561772402e-06,27.5913926336835,0.000162604509208916,1.30060526172418e-06
"523","Sole","total",25,"Solea solea",7.60963932452113e-08,1,0.00724,3.07,141.714533931511,1.07839649026141e-05,27.5913926336835,0.000297544609775888,2.09960546403581e-06
"524","Sole","total",26,"Solea solea",1.08130012046969e-07,1,0.00724,3.07,159.84782983288,1.72843477655112e-05,27.5913926336835,0.000476899225615351,2.98345761787286e-06
"525","Sole","total",27,"Solea solea",1.57239752505143e-07,1,0.00724,3.07,179.48382744122,2.82219926055332e-05,27.5913926336835,0.000778684078884178,4.33846374899262e-06
"526","Sole","total",28,"Solea solea",1.9307620716253e-07,1,0.00724,3.07,200.684449935144,3.87473924299762e-05,27.5913926336835,0.00106909451806689,5.32724144004378e-06
"527","Sole","total",29,"Solea solea",2.05769533167385e-07,1,0.00724,3.07,223.511781312948,4.59919148981758e-05,27.5913926336835,0.00126898098193053,5.67746798167107e-06
"528","Sole","total",30,"Solea solea",2.27831082347085e-07,1,0.00724,3.07,248.028061039848,5.65085015991574e-05,27.5913926336835,0.00155914825476349,6.28617684719549e-06
"529","Sole","total",31,"Solea solea",2.23150108413008e-07,1,0.00724,3.07,274.29567905233,6.12091105177471e-05,27.5913926336835,0.00168884460105369,6.15702225747235e-06
"530","Sole","total",32,"Solea solea",2.32243027810378e-07,1,0.00724,3.07,302.377171084622,7.02249897534293e-05,27.5913926336835,0.00193760526498327,6.40790856675162e-06
"531","Sole","total",33,"Solea solea",2.05982286307184e-07,1,0.00724,3.07,332.335214286783,6.84551672591794e-05,27.5913926336835,0.0018887733976525,5.68333813708532e-06
"532","Sole","total",34,"Solea solea",2.11802532049813e-07,1,0.00724,3.07,364.232623107623,7.71453918293398e-05,27.5913926336835,0.00212854879584267,5.84392682259473e-06
"533","Sole","total",35,"Solea solea",1.75097453488641e-07,1,0.00724,3.07,398.132345418894,6.97119598343085e-05,27.5913926336835,0.00192345005505198,4.83118258836324e-06
"534","Sole","total",36,"Solea solea",1.49037724228854e-07,1,0.00724,3.07,434.09745885992,6.4696897362011e-05,27.5913926336835,0.00178507749729637,4.11215836642895e-06
"535","Sole","total",37,"Solea solea",1.28098847659359e-07,1,0.00724,3.07,472.191167384156,6.04871444168379e-05,27.5913926336835,0.00166892455089529,3.53442560169179e-06
"536","Sole","total",38,"Solea solea",1.08597421180933e-07,1,0.00724,3.07,512.47679799122,5.56536586769086e-05,27.5913926336835,0.00153556194805559,2.99635408680863e-06
"537","Sole","total",39,"Solea solea",8.39115792282976e-08,1,0.00724,3.07,555.017797629682,4.65724198989183e-05,27.5913926336835,0.00128499792333183,2.3152373290004e-06
"538","Sole","total",40,"Solea solea",7.09984150599587e-08,1,0.00724,3.07,599.87773025741,4.25903680780415e-05,27.5913926336835,0.00117512756805434,1.95894514628855e-06
"539","Sole","total",41,"Solea solea",5.10255308626061e-08,1,0.00724,3.07,647.120274047622,3.30196555152351e-05,27.5913926336835,0.000911058279949824,1.4078654563723e-06
"540","Sole","total",42,"Solea solea",3.97473877315244e-08,1,0.00724,3.07,696.809218729953,2.76963461917601e-05,27.5913926336835,0.000764180762295277,1.09668578106375e-06
"541","Sole","total",43,"Solea solea",2.98579092427089e-08,1,0.00724,3.07,749.008463056863,2.23638267119727e-05,27.5913926336835,0.000617049123601699,8.23821297136471e-07
"542","Sole","total",44,"Solea solea",2.31052743831293e-08,1,0.00724,3.07,803.782012386639,1.85716039404171e-05,27.5913926336835,0.000512416416157312,6.37506697413909e-07
"543","Sole","total",45,"Solea solea",1.49147845739844e-08,1,0.00724,3.07,861.193976375029,1.28445226340466e-05,27.5913926336835,0.000354398267188214,4.1151967722761e-07
"544","Sole","total",46,"Solea solea",9.28300046137674e-09,1,0.00724,3.07,921.308566768261,8.55250785038011e-06,27.5913926336835,0.000235975602102498,2.56130910548511e-07
"545","Sole","total",47,"Solea solea",6.97571189103412e-09,1,0.00724,3.07,984.19009529084,6.86542655075831e-06,27.5913926336835,0.000189426679559688,1.92469605684977e-07
"546","Sole","total",48,"Solea solea",4.52834228097601e-09,1,0.00724,3.07,1049.90297162208,4.7543200173186e-06,27.5913926336835,0.000131178310304018,1.24943269854119e-07
"547","Sole","total",49,"Solea solea",3.63481957966943e-09,1,0.00724,3.07,1118.5117014558,4.06558823254091e-06,27.5913926336835,0.00011217524121092,1.0028973417526e-07
"548","Sole","total",50,"Solea solea",1.8404867241231e-09,1,0.00724,3.07,1190.08088463819,2.19032806880927e-06,27.5913926336835,6.04342017430945e-05,5.07815918423625e-08
"549","Sole","total",51,"Solea solea",8.48988266714947e-10,1,0.00724,3.07,1264.67521337904,1.07369441736403e-06,27.5913926336835,2.9624724238085e-05,2.34247686083225e-08
"550","Sole","total",52,"Solea solea",6.80567132259335e-10,1,0.00724,3.07,1342.35947053212,9.13565735321206e-07,27.5913926336835,2.52065508999272e-05,1.87777949597473e-08
"551","Sole","total",53,"Solea solea",1.87854342277413e-10,1,0.00724,3.07,1423.19852794071,2.67354023396484e-07,27.5913926336835,7.3766698317274e-06,5.18316291571848e-09
"552","Sole","total",54,"Solea solea",1.61133681522436e-10,1,0.00724,3.07,1507.25734484458,2.42869924976539e-07,27.5913926336835,6.70111945894094e-06,4.44590267339646e-09
"553","Sole","total",55,"Solea solea",8.13765577537932e-11,1,0.00724,3.07,1594.60096634508,1.29763137632035e-07,27.5913926336835,3.58034567978419e-06,2.24529255616253e-09
"554","Sole","total",56,"Solea solea",3.64372646658776e-11,1,0.00724,3.07,1685.29452192511,6.14075225353389e-08,27.5913926336835,1.6943190649343e-06,1.00535487589367e-09
"555","Sole","total",57,"Solea solea",4.04858496287529e-12,1,0.00724,3.07,1779.40322402107,7.20406513566351e-09,27.5913926336835,1.98770189716722e-07,1.11706097321519e-10
"556","Sole","total",58,"Solea solea",7.89474067760681e-12,1,0.00724,3.07,1876.9923666441,1.48183679885026e-08,27.5913926336835,4.08859409361183e-07,2.17826889776962e-10
"557","Sole","total",59,"Solea solea",5.44534677506726e-11,1,0.00724,3.07,1978.12732404802,1.07715892446773e-07,27.5913926336835,2.97203148138654e-06,1.50244700897443e-09
"558","Sole","total",64,"Solea solea",1.92307785736576e-11,1,0.00724,3.07,2539.2828898742,4.88323869910481e-08,27.5913926336835,1.34735356270999e-06,5.30603962277215e-10
"559","Whiting","total",21,"Merlangius merlangus",9.87247443197138e-10,1,0.00617,3.06,68.5924327149032,6.77177038204599e-08,84.1292345403284,5.69703858724396e-06,8.30563716980716e-08
"560","Whiting","total",22,"Merlangius merlangus",4.36842317494243e-10,1,0.00617,3.06,79.0858100556824,3.45480285456339e-08,84.1292345403284,2.90649919642159e-06,3.67512097856138e-08
"561","Whiting","total",23,"Merlangius merlangus",4.84615620056172e-10,1,0.00617,3.06,90.609209652683,4.39106383186346e-08,84.1292345403284,3.69416838992394e-06,4.07703411616123e-08
"562","Whiting","total",24,"Merlangius merlangus",1.42716668526317e-08,1,0.00617,3.06,103.212325576836,1.47301192571796e-06,84.1292345403284,0.000123923365779427,1.20066440792648e-06
"563","Whiting","total",25,"Merlangius merlangus",4.55870666819757e-09,1,0.00617,3.06,116.944981783361,5.33117868268053e-07,84.1292345403284,4.48507981771629e-05,3.83520502489352e-07
"564","Whiting","total",26,"Merlangius merlangus",3.87208690141874e-08,1,0.00617,3.06,131.857127012313,5.10562254363086e-06,84.1292345403284,0.000429532116447508,3.2575570708999e-06
"565","Whiting","total",27,"Merlangius merlangus",9.0220286746698e-08,1,0.00617,3.06,147.998830085979,1.33524968885329e-05,84.1292345403284,0.00112333534243439,7.59016366400864e-06
"566","Whiting","total",28,"Merlangius merlangus",2.11080669350932e-07,1,0.00617,3.06,165.42027555811,3.49170224890216e-05,84.1292345403284,0.00293754237442881,1.77580551387541e-05
"567","Whiting","total",29,"Merlangius merlangus",3.36444900297118e-07,1,0.00617,3.06,184.171759676557,6.1963649321924e-05,84.1292345403284,0.0052129543867788,2.83048519269936e-05
"568","Whiting","total",30,"Merlangius merlangus",4.60197187140334e-07,1,0.00617,3.06,204.303686626309,9.40199819078275e-05,84.1292345403284,0.00790982910940105,3.87160370917285e-05
"569","Whiting","total",31,"Merlangius merlangus",6.44680677577657e-07,1,0.00617,3.06,225.866565024425,0.000145611810182084,84.1292345403284,0.0122502101306503,5.42364919275485e-05
"570","Whiting","total",32,"Merlangius merlangus",8.22306472375614e-07,1,0.00617,3.06,248.91100464212,0.000204681130162732,84.1292345403284,0.0172196668054399,6.91800140785181e-05
"571","Whiting","total",33,"Merlangius merlangus",9.21210366579935e-07,1,0.00617,3.06,273.487713332402,0.00025193971665405,84.1292345403284,0.0211954955124124,7.75007229909852e-05
"572","Whiting","total",34,"Merlangius merlangus",9.03269669604698e-07,1,0.00617,3.06,299.647494144329,0.000270662493033623,84.1292345403284,0.0227706283576957,7.59913858873385e-05
"573","Whiting","total",35,"Merlangius merlangus",8.55092723121971e-07,1,0.00617,3.06,327.441242607236,0.000279992623803463,84.1292345403284,0.0235555651175235,7.19382962572563e-05
"574","Whiting","total",36,"Merlangius merlangus",8.66490097080209e-07,1,0.00617,3.06,356.919944170187,0.000309267597073888,84.1292345403284,0.0260184462099529,7.28971486041328e-05
"575","Whiting","total",37,"Merlangius merlangus",8.24767404745298e-07,1,0.00617,3.06,388.134671783604,0.000320120825938631,84.1292345403284,0.0269315200466348,6.93870504350351e-05
"576","Whiting","total",38,"Merlangius merlangus",8.10440474707923e-07,1,0.00617,3.06,421.136583611423,0.000341306132738914,84.1292345403284,0.0287138236912446,6.81817367776779e-05
"577","Whiting","total",39,"Merlangius merlangus",7.24824846068751e-07,1,0.00617,3.06,455.976920863398,0.000330503401475716,84.1292345403284,0.0278049981791268,6.09789594755754e-05
"578","Whiting","total",40,"Merlangius merlangus",6.51652948171473e-07,1,0.00617,3.06,492.707005738241,0.000321073972874064,84.1292345403284,0.0270117075687171,5.48230637156143e-05
"579","Whiting","total",41,"Merlangius merlangus",5.58007558546182e-07,1,0.00617,3.06,531.37823946922,0.000296513074070788,84.1292345403284,0.0249454179527751,4.69447487682078e-05
"580","Whiting","total",42,"Merlangius merlangus",5.20449443133333e-07,1,0.00617,3.06,572.04210046468,0.000297718992635665,84.1292345403284,0.0250468709585561,4.37850132677474e-05
"581","Whiting","total",43,"Merlangius merlangus",4.31785432446364e-07,1,0.00617,3.06,614.750142536664,0.000265440156141657,84.1292345403284,0.0223312771524629,3.63257779173773e-05
"582","Whiting","total",44,"Merlangius merlangus",3.55009079356638e-07,1,0.00617,3.06,659.553993211467,0.000234147655915997,84.1292345403284,0.019698663061625,2.98666421011406e-05
"583","Whiting","total",45,"Merlangius merlangus",3.00898931610817e-07,1,0.00617,3.06,706.505352116502,0.00021258670562918,84.1292345403284,0.017884756818033,2.53143967904206e-05
"584","Whiting","total",46,"Merlangius merlangus",2.83941028635318e-07,1,0.00617,3.06,755.655989438375,0.000214561738935571,84.1292345403284,0.0180509148582913,2.38877413936827e-05
"585","Whiting","total",47,"Merlangius merlangus",1.99182890291283e-07,1,0.00617,3.06,807.057744447516,0.00016075209417102,84.1292345403284,0.0135239506333627,1.67571040937358e-05
"586","Whiting","total",48,"Merlangius merlangus",1.99949692283251e-07,1,0.00617,3.06,860.762524085103,0.000172109201819771,84.1292345403284,0.0144794154064442,1.68216145583641e-05
"587","Whiting","total",49,"Merlangius merlangus",1.59982871246739e-07,1,0.00617,3.06,916.822301608372,0.000146675864234351,84.1292345403284,0.0123397281835771,1.34592364975521e-05
"588","Whiting","total",50,"Merlangius merlangus",1.45855738877282e-07,1,0.00617,3.06,975.289115290744,0.000142251514529702,84.1292345403284,0.0119675110295862,1.22707316650598e-05
"589","Whiting","total",51,"Merlangius merlangus",1.19083863522525e-07,1,0.00617,3.06,1036.21506717346,0.000123396493639268,84.1292345403284,0.0103812525548322,1.00184342842549e-05
"590","Whiting","total",52,"Merlangius merlangus",9.83577400928292e-08,1,0.00617,3.06,1099.65232186573,0.000108159317266545,84.1292345403284,0.00909936057003897,8.27476138512629e-06
"591","Whiting","total",53,"Merlangius merlangus",6.29455771395516e-08,1,0.00617,3.06,1165.65310539049,7.33727074633153e-05,84.1292345403284,0.00617278971504015,5.29556322244967e-06
"592","Whiting","total",54,"Merlangius merlangus",6.28747269027013e-08,1,0.00617,3.06,1234.26970407341,7.76043705678936e-05,84.1292345403284,0.00652879629286087,5.28960264625645e-06
"593","Whiting","total",55,"Merlangius merlangus",4.22844334985102e-08,1,0.00617,3.06,1305.55446347241,5.52046308893824e-05,84.1292345403284,0.00464432333980511,3.55735702320108e-06
"594","Whiting","total",56,"Merlangius merlangus",2.80979893593471e-08,1,0.00617,3.06,1379.55978734586,3.87628562254272e-05,84.1292345403284,0.00326108942284199,2.36386233692416e-06
"595","Whiting","total",57,"Merlangius merlangus",2.33238979711245e-08,1,0.00617,3.06,1456.33813665707,3.39674821108472e-05,84.1292345403284,0.00285765826924787,1.96222168280742e-06
"596","Whiting","total",58,"Merlangius merlangus",1.58498052711605e-08,1,0.00617,3.06,1535.94202861336,2.4344382061313e-05,84.1292345403284,0.00204807422817556,1.33343198507599e-06
"597","Whiting","total",59,"Merlangius merlangus",1.03961588969193e-08,1,0.00617,3.06,1618.42403573785,1.68253934381241e-05,84.1292345403284,0.00141550747078925,8.74620890157445e-07
"598","Whiting","total",60,"Merlangius merlangus",9.40385072251857e-09,1,0.00617,3.06,1703.83678497233,1.60226267814157e-05,84.1292345403284,0.00134797132644587,7.91138763017001e-07
"599","Whiting","total",61,"Merlangius merlangus",5.30830217407393e-09,1,0.00617,3.06,1792.23295680962,9.51371410107944e-06,84.1292345403284,0.000800381484959342,4.46583398613601e-07
"600","Whiting","total",62,"Merlangius merlangus",3.21518374826741e-09,1,0.00617,3.06,1883.66528445406,6.0563300097522e-06,84.1292345403284,0.000509514407844072,2.70490947648241e-07
"601","Whiting","total",63,"Merlangius merlangus",2.0823896756549e-09,1,0.00617,3.06,1978.18655300867,4.11935525450462e-06,84.1292345403284,0.000346558204361154,1.7518984942753e-07
"602","Whiting","total",64,"Merlangius merlangus",9.722676788345e-10,1,0.00617,3.06,2075.8495986878,2.01828147092572e-06,84.1292345403284,0.000169796475235909,8.17961355886483e-08
"603","Whiting","total",65,"Merlangius merlangus",5.79352508187453e-10,1,0.00617,3.06,2176.707308054,1.26108083851105e-06,84.1292345403284,0.00010609376563741,4.87404830428298e-08
"604","Whiting","total",66,"Merlangius merlangus",1.91093210247713e-10,1,0.00617,3.06,2280.81261727808,4.35847805009159e-07,84.1292345403284,3.66675422115028e-05,1.60765255039942e-08
"605","Whiting","total",67,"Merlangius merlangus",4.81984039830303e-10,1,0.00617,3.06,2388.21851142127,1.15108320613233e-06,84.1292345403284,9.68397490241403e-05,4.05489483315785e-08
"606","Whiting","total",68,"Merlangius merlangus",4.33198591027656e-11,1,0.00617,3.06,2498.97802373843,1.08255375889256e-07,84.1292345403284,9.10744190843864e-06,3.64446658671054e-09
"607","Whiting","total",69,"Merlangius merlangus",2.24089177695147e-10,1,0.00617,3.06,2613.14423500155,5.85577342820312e-07,84.1292345403284,4.92641736156323e-05,1.88524509882643e-08
